33261,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651
26406,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
12973,1169,2021-09-10 13:12:58,False,,1849
33105,1128,2021-09-10 13:12:58,False,,1641
103,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507
16335,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1557
740,1110,2021-09-10 13:12:58,False,,1550
7587,1199,2021-09-10 13:12:58,False,,1998
14149,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
7267,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1986
30425,1195,2021-09-10 13:12:58,False,,1977
29864,1188,2021-09-10 13:12:58,False,,1941
17954,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1664
35640,1161,2021-09-10 13:12:58,False,,1809
31049,1100,2021-09-10 13:12:58,False,,1504
6926,1192,2021-09-10 13:12:58,False,,1963
1000,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
4150,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
34496,1146,2021-09-10 13:12:58,False,,1734
26337,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1706
6562,1187,2021-09-10 13:12:58,False,,1939
24207,1113,2021-09-10 13:12:58,False,,1566
35819,1164,2021-09-10 13:12:58,False,,1821
30264,1193,2021-09-10 13:12:58,False,,1967
21291,1178,2021-09-10 13:12:58,False,,1890
4596,1161,2021-09-10 13:12:58,False,,1809
6112,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1910
33498,1133,2021-09-10 13:12:58,False,,1666
28019,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1817
24858,1121,2021-09-10 13:12:58,False,,1609
301,1103,2021-09-10 13:12:58,False,,1519
25787,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
32544,1120,2021-09-10 13:12:58,False,,1603
3542,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734
38243,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982
13677,1179,2021-09-10 13:12:58,False,,1896
4499,1160,2021-09-10 13:12:58,False,,1802
1636,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1608
8421,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1547
15582,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1506
26725,1146,2021-09-10 13:12:58,False,,1731
27115,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
23739,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
17358,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
18290,1137,2021-09-10 13:12:58,False,,1686
18788,1144,2021-09-10 13:12:58,False,,1720
24632,1118,2021-09-10 13:12:58,False,,1594
24513,1117,2021-09-10 13:12:58,False,,1587
13900,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1912
16011,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
6277,1184,2021-09-10 13:12:58,False,,1921
20390,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828
21509,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904
20025,1161,2021-09-10 13:12:58,False,,1805
20317,1164,2021-09-10 13:12:58,False,,1824
22315,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
33566,1134,2021-09-10 13:12:58,False,,1671
21555,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
12445,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
22981,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
3181,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
14303,1188,2021-09-10 13:12:58,False,,1940
24251,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1569
23351,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
26886,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1742
3919,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1760
25498,1130,2021-09-10 13:12:58,False,,1651
1036,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1567
19493,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
36949,1179,2021-09-10 13:12:58,False,,1896
7809,1101,2021-09-10 13:12:58,False,,1507
15830,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1522
28496,1169,2021-09-10 13:12:58,False,,1848
20969,1174,2021-09-10 13:12:58,False,,1870
22502,1194,2021-09-10 13:12:58,False,,1972
22644,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
33242,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
9636,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
33896,1138,2021-09-10 13:12:58,False,,1694
14624,1192,2021-09-10 13:12:58,False,,1961
25359,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641
33003,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634
20714,1170,2021-09-10 13:12:58,False,,1851
38286,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1985
16644,1115,2021-09-10 13:12:58,False,,1578
29400,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
8910,1116,2021-09-10 13:12:58,False,,1580
29617,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924
15685,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
2988,1139,2021-09-10 13:12:58,False,,1697
13539,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
9804,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
33150,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
19017,1147,2021-09-10 13:12:58,False,,1735
3256,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
380,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
13998,1184,2021-09-10 13:12:58,False,,1920
31126,1102,2021-09-10 13:12:58,False,,1510
35475,1159,2021-09-10 13:12:58,False,,1798
36486,1173,2021-09-10 13:12:58,False,,1866
12649,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
12121,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
2630,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1675
241,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
7047,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1972
23289,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1506
22797,1198,2021-09-10 13:12:58,False,,1990
3971,1152,2021-09-10 13:12:58,False,,1764
18049,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1671
25750,1133,2021-09-10 13:12:58,False,,1666
38690,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
14156,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
17738,1130,2021-09-10 13:12:58,False,,1652
27729,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
20373,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
3920,1152,2021-09-10 13:12:58,False,,1760
36283,1170,2021-09-10 13:12:58,False,,1851
23248,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1503
36616,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
36541,1173,2021-09-10 13:12:58,False,,1869
4625,1162,2021-09-10 13:12:58,False,,1811
19905,1159,2021-09-10 13:12:58,False,,1796
9083,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592
13116,1171,2021-09-10 13:12:58,False,,1859
14604,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1960
4221,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1782
31822,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1556
1860,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1622
6963,1193,2021-09-10 13:12:58,False,,1966
7056,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1972
18539,1140,2021-09-10 13:12:58,False,,1703
14928,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
20068,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1808
28189,1165,2021-09-10 13:12:58,False,,1828
3476,1146,2021-09-10 13:12:58,False,,1730
21326,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
22961,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
24328,1115,2021-09-10 13:12:58,False,,1575
28776,1173,2021-09-10 13:12:58,False,,1867
30934,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
35393,1158,2021-09-10 13:12:58,False,,1793
12305,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804
35744,1163,2021-09-10 13:12:58,False,,1816
17877,1132,2021-09-10 13:12:58,False,,1660
29738,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1932
37482,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
7123,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
13333,1174,2021-09-10 13:12:58,False,,1873
2540,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
23433,1103,2021-09-10 13:12:58,False,,1517
23348,1102,2021-09-10 13:12:58,False,,1511
15571,1101,2021-09-10 13:12:58,False,,1505
36918,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
35807,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1820
2970,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
21952,1186,2021-09-10 13:12:58,False,,1934
20087,1161,2021-09-10 13:12:58,False,,1809
21905,1186,2021-09-10 13:12:58,False,,1930
27757,1159,2021-09-10 13:12:58,False,,1799
9543,1124,2021-09-10 13:12:58,False,,1621
33057,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
34247,1143,2021-09-10 13:12:58,False,,1717
7192,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
18352,1138,2021-09-10 13:12:58,False,,1691
11724,1153,2021-09-10 13:12:58,False,,1767
36717,1176,2021-09-10 13:12:58,False,,1881
26469,1142,2021-09-10 13:12:58,False,,1714
4978,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
2159,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1642
11519,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753
23837,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542
27290,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
34152,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
10840,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
32840,1124,2021-09-10 13:12:58,False,,1623
5540,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
3051,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
6248,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
26402,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
21652,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
8487,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1552
36439,1172,2021-09-10 13:12:58,False,,1862
37703,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
30228,1193,2021-09-10 13:12:58,False,,1965
2350,1131,2021-09-10 13:12:58,False,,1656
18525,1140,2021-09-10 13:12:58,False,,1702
25649,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
32591,1121,2021-09-10 13:12:58,False,,1606
29144,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
34386,1145,2021-09-10 13:12:58,False,,1727
26489,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
10536,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
8106,1105,2021-09-10 13:12:58,False,,1526
27883,1161,2021-09-10 13:12:58,False,,1807
37095,1181,2021-09-10 13:12:58,False,,1905
6730,1190,2021-09-10 13:12:58,False,,1951
37972,1193,2021-09-10 13:12:58,False,,1965
37249,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915
32518,1120,2021-09-10 13:12:58,False,,1601
20239,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819
2935,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1694
8009,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
37680,1189,2021-09-10 13:12:58,False,,1945
1121,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1573
7181,1196,2021-09-10 13:12:58,False,,1980
11001,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1718
1269,1116,2021-09-10 13:12:58,False,,1583
1695,1122,2021-09-10 13:12:58,False,,1611
3738,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
1310,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586
37769,1190,2021-09-10 13:12:58,False,,1951
28432,1168,2021-09-10 13:12:58,False,,1844
10765,1140,2021-09-10 13:12:58,False,,1703
7839,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
34774,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
16210,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
6570,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
31725,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1550
25305,1127,2021-09-10 13:12:58,False,,1638
34525,1147,2021-09-10 13:12:58,False,,1736
17645,1129,2021-09-10 13:12:58,False,,1645
12275,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
38058,1194,2021-09-10 13:12:58,False,,1971
12507,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1818
35825,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
23478,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
19029,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1736
30122,1191,2021-09-10 13:12:58,False,,1958
16270,1110,2021-09-10 13:12:58,False,,1553
15109,1198,2021-09-10 13:12:58,False,,1992
9698,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
28118,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
29245,1179,2021-09-10 13:12:58,False,,1897
2090,1127,2021-09-10 13:12:58,False,,1638
10015,1130,2021-09-10 13:12:58,False,,1651
17064,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605
3291,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1718
37625,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1941
1911,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1626
26549,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
33947,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
17372,1125,2021-09-10 13:12:58,False,,1627
22987,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
25405,1129,2021-09-10 13:12:58,False,,1645
19413,1152,2021-09-10 13:12:58,False,,1763
26958,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746
35252,1156,2021-09-10 13:12:58,False,,1784
20475,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1833
35047,1154,2021-09-10 13:12:58,False,,1771
23741,1107,2021-09-10 13:12:58,False,,1536
25096,1124,2021-09-10 13:12:58,False,,1624
8629,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1562
35225,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
11581,1151,2021-09-10 13:12:58,False,,1756
25789,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
4877,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
35086,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773
5628,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
12753,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
5040,1167,2021-09-10 13:12:58,False,,1838
13349,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
4541,1161,2021-09-10 13:12:58,False,,1805
1606,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1606
36686,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
17856,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1659
22284,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956
27975,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
2042,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634
4684,1163,2021-09-10 13:12:58,False,,1815
12855,1168,2021-09-10 13:12:58,False,,1841
1522,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1600
37239,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
16246,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551
890,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1559
246,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
28966,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
35033,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770
35351,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1790
36740,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882
7773,1101,2021-09-10 13:12:58,False,,1505
13197,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864
29958,1189,2021-09-10 13:12:58,False,,1947
19883,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
8160,1105,2021-09-10 13:12:58,False,,1529
21527,1181,2021-09-10 13:12:58,False,,1905
21302,1178,2021-09-10 13:12:58,False,,1890
5308,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1857
36001,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
32447,1119,2021-09-10 13:12:58,False,,1597
13352,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
1974,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
26381,1141,2021-09-10 13:12:58,False,,1708
1803,1123,2021-09-10 13:12:58,False,,1618
34388,1145,2021-09-10 13:12:58,False,,1727
3439,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
37907,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1960
6768,1190,2021-09-10 13:12:58,False,,1953
2054,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
23086,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
26909,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
17374,1125,2021-09-10 13:12:58,False,,1627
2379,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1658
28513,1169,2021-09-10 13:12:58,False,,1849
29083,1177,2021-09-10 13:12:58,False,,1887
16408,1112,2021-09-10 13:12:58,False,,1562
37597,1188,2021-09-10 13:12:58,False,,1940
15641,1101,2021-09-10 13:12:58,False,,1509
34947,1152,2021-09-10 13:12:58,False,,1764
22591,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1978
16948,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1598
13864,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
20546,1168,2021-09-10 13:12:58,False,,1840
12221,1159,2021-09-10 13:12:58,False,,1799
19290,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753
824,1111,2021-09-10 13:12:58,False,,1555
20295,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822
30516,1196,2021-09-10 13:12:58,False,,1984
8855,1115,2021-09-10 13:12:58,False,,1577
20930,1173,2021-09-10 13:12:58,False,,1867
13061,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
27229,1153,2021-09-10 13:12:58,False,,1765
30455,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
32289,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586
6770,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953
21144,1176,2021-09-10 13:12:58,False,,1881
35481,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
17835,1131,2021-09-10 13:12:58,False,,1657
33623,1135,2021-09-10 13:12:58,False,,1675
13155,1172,2021-09-10 13:12:58,False,,1862
26224,1139,2021-09-10 13:12:58,False,,1697
3949,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1762
35781,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1819
11810,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773
27326,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1771
439,1105,2021-09-10 13:12:58,False,,1529
16783,1117,2021-09-10 13:12:58,False,,1587
5818,1178,2021-09-10 13:12:58,False,,1890
32270,1116,2021-09-10 13:12:58,False,,1584
37156,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
18296,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
14716,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1967
23550,1104,2021-09-10 13:12:58,False,,1524
28086,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822
673,1109,2021-09-10 13:12:58,False,,1546
14960,1196,2021-09-10 13:12:58,False,,1983
17773,1130,2021-09-10 13:12:58,False,,1654
16202,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
28869,1174,2021-09-10 13:12:58,False,,1873
6199,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915
6552,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1938
6597,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1942
23664,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1531
5972,1180,2021-09-10 13:12:58,False,,1902
32314,1117,2021-09-10 13:12:58,False,,1587
32125,1115,2021-09-10 13:12:58,False,,1575
11418,1149,2021-09-10 13:12:58,False,,1746
2019,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
21621,1182,2021-09-10 13:12:58,False,,1911
27062,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753
11664,1152,2021-09-10 13:12:58,False,,1763
9420,1122,2021-09-10 13:12:58,False,,1613
18016,1133,2021-09-10 13:12:58,False,,1669
12492,1163,2021-09-10 13:12:58,False,,1817
16453,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
18846,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
31231,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1516
35626,1161,2021-09-10 13:12:58,False,,1808
24403,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
28469,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1846
5389,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863
32386,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592
33484,1133,2021-09-10 13:12:58,False,,1665
36555,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870
3204,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
26263,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1700
17117,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1609
3429,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727
27112,1151,2021-09-10 13:12:58,False,,1757
4917,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1830
2204,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1645
7931,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
22598,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1978
4167,1155,2021-09-10 13:12:58,False,,1777
2931,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1694
30039,1190,2021-09-10 13:12:58,False,,1953
19366,1151,2021-09-10 13:12:58,False,,1759
33457,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
2416,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
31721,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1550
2166,1128,2021-09-10 13:12:58,False,,1643
10014,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651
29655,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927
36110,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1841
6427,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
21162,1176,2021-09-10 13:12:58,False,,1882
22812,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
1221,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1580
22346,1192,2021-09-10 13:12:58,False,,1961
10959,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1716
36910,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
25349,1128,2021-09-10 13:12:58,False,,1640
581,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1539
22063,1188,2021-09-10 13:12:58,False,,1941
26132,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691
1574,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1603
5918,1179,2021-09-10 13:12:58,False,,1898
932,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1561
16099,1108,2021-09-10 13:12:58,False,,1540
23766,1107,2021-09-10 13:12:58,False,,1538
36797,1177,2021-09-10 13:12:58,False,,1886
15805,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1521
1527,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1601
36635,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1875
12456,1162,2021-09-10 13:12:58,False,,1814
26430,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
35719,1162,2021-09-10 13:12:58,False,,1814
9116,1118,2021-09-10 13:12:58,False,,1594
2745,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
24951,1123,2021-09-10 13:12:58,False,,1615
27764,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
28028,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1817
37575,1187,2021-09-10 13:12:58,False,,1938
36537,1173,2021-09-10 13:12:58,False,,1869
3081,1140,2021-09-10 13:12:58,False,,1703
31551,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1539
4341,1158,2021-09-10 13:12:58,False,,1791
19856,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
34467,1146,2021-09-10 13:12:58,False,,1732
33283,1130,2021-09-10 13:12:58,False,,1653
25934,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1678
22467,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
37418,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1927
27407,1155,2021-09-10 13:12:58,False,,1776
28002,1163,2021-09-10 13:12:58,False,,1815
11602,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1758
35352,1158,2021-09-10 13:12:58,False,,1790
29157,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
36234,1169,2021-09-10 13:12:58,False,,1848
27146,1152,2021-09-10 13:12:58,False,,1760
33659,1135,2021-09-10 13:12:58,False,,1677
3978,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
8422,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1547
28253,1166,2021-09-10 13:12:58,False,,1832
15630,1101,2021-09-10 13:12:58,False,,1508
