31175,1200,2021-09-10 13:12:58,False,,2001
24757,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
2305,1130,2021-09-10 13:12:58,False,,1650
1961,1125,2021-09-10 13:12:58,False,,1627
26268,1136,2021-09-10 13:12:58,False,,1683
9961,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
28456,1165,2021-09-10 13:12:58,False,,1826
30275,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
3145,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1707
39232,1200,2021-09-10 13:12:58,False,,2003
26398,1138,2021-09-10 13:12:58,False,,1690
9132,1116,2021-09-10 13:12:58,False,,1580
9644,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
32432,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1564
29711,1182,2021-09-10 13:12:58,False,,1911
4431,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
30324,1190,2021-09-10 13:12:58,False,,1950
19388,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
26471,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695
20582,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
23053,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
26599,1140,2021-09-10 13:12:58,False,,1703
20351,1161,2021-09-10 13:12:58,False,,1808
21519,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
37219,1177,2021-09-10 13:12:58,False,,1886
37946,1187,2021-09-10 13:12:58,False,,1935
3272,1143,2021-09-10 13:12:58,False,,1715
20587,1164,2021-09-10 13:12:58,False,,1824
31412,1200,2021-09-10 13:12:58,False,,2002
14104,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
30737,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975
16499,1110,2021-09-10 13:12:58,False,,1554
20717,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1833
31165,1200,2021-09-10 13:12:58,False,,2001
28587,1166,2021-09-10 13:12:58,False,,1834
13982,1180,2021-09-10 13:12:58,False,,1901
10742,1137,2021-09-10 13:12:58,False,,1685
20698,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1832
32265,1111,2021-09-10 13:12:58,False,,1555
30827,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
35538,1154,2021-09-10 13:12:58,False,,1774
33644,1129,2021-09-10 13:12:58,False,,1647
1573,1120,2021-09-10 13:12:58,False,,1601
16927,1116,2021-09-10 13:12:58,False,,1580
29827,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
30094,1187,2021-09-10 13:12:58,False,,1935
17213,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1601
31727,1104,2021-09-10 13:12:58,False,,1520
4623,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1807
10681,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
20869,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844
37541,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
17834,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641
31992,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537
9258,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
26498,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
25924,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
325,1104,2021-09-10 13:12:58,False,,1520
23628,1101,2021-09-10 13:12:58,False,,1508
30890,1196,2021-09-10 13:12:58,False,,1984
39045,1200,2021-09-10 13:12:58,False,,2002
9601,1122,2021-09-10 13:12:58,False,,1612
36613,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1846
18857,1141,2021-09-10 13:12:58,False,,1709
6812,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
17753,1127,2021-09-10 13:12:58,False,,1635
26609,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
2988,1139,2021-09-10 13:12:58,False,,1696
8882,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
18783,1140,2021-09-10 13:12:58,False,,1704
10037,1128,2021-09-10 13:12:58,False,,1640
10905,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1697
18802,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
14755,1190,2021-09-10 13:12:58,False,,1954
18618,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693
25259,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
1331,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
16291,1107,2021-09-10 13:12:58,False,,1539
34201,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
21458,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
6718,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
26118,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1673
35956,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
15660,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
29422,1178,2021-09-10 13:12:58,False,,1891
12994,1166,2021-09-10 13:12:58,False,,1833
17104,1118,2021-09-10 13:12:58,False,,1593
8899,1112,2021-09-10 13:12:58,False,,1564
36151,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1816
5194,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844
7943,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1501
1156,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576
17553,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1623
23082,1198,2021-09-10 13:12:58,False,,1993
342,1104,2021-09-10 13:12:58,False,,1521
12446,1159,2021-09-10 13:12:58,False,,1798
29937,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
30045,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1932
26254,1136,2021-09-10 13:12:58,False,,1682
17822,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641
3027,1139,2021-09-10 13:12:58,False,,1698
33062,1121,2021-09-10 13:12:58,False,,1606
10917,1139,2021-09-10 13:12:58,False,,1698
39175,1200,2021-09-10 13:12:58,False,,2003
30888,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1984
8734,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1553
24587,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1573
34817,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1726
8470,1107,2021-09-10 13:12:58,False,,1537
1336,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
9988,1127,2021-09-10 13:12:58,False,,1637
3298,1143,2021-09-10 13:12:58,False,,1717
12450,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
8614,1109,2021-09-10 13:12:58,False,,1546
12343,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791
17014,1117,2021-09-10 13:12:58,False,,1586
11881,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761
30435,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957
33017,1120,2021-09-10 13:12:58,False,,1603
30382,1190,2021-09-10 13:12:58,False,,1953
24469,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
8600,1109,2021-09-10 13:12:58,False,,1545
28035,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
29910,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924
14239,1183,2021-09-10 13:12:58,False,,1917
24369,1111,2021-09-10 13:12:58,False,,1558
8009,1101,2021-09-10 13:12:58,False,,1506
18377,1135,2021-09-10 13:12:58,False,,1677
20555,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822
36507,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
6307,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
17887,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
16837,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1574
33716,1130,2021-09-10 13:12:58,False,,1652
14791,1191,2021-09-10 13:12:58,False,,1956
12235,1157,2021-09-10 13:12:58,False,,1785
30471,1191,2021-09-10 13:12:58,False,,1959
7171,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
15244,1197,2021-09-10 13:12:58,False,,1987
3662,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1742
9239,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
20739,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
9749,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
15022,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1972
21923,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
22579,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
38393,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1963
23262,1200,2021-09-10 13:12:58,False,,2000
18583,1138,2021-09-10 13:12:58,False,,1691
33974,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1670
37498,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1906
38763,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988
34408,1139,2021-09-10 13:12:58,False,,1699
13802,1177,2021-09-10 13:12:58,False,,1888
25183,1122,2021-09-10 13:12:58,False,,1614
38505,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
6283,1182,2021-09-10 13:12:58,False,,1912
23566,1100,2021-09-10 13:12:58,False,,1504
30360,1190,2021-09-10 13:12:58,False,,1952
33992,1134,2021-09-10 13:12:58,False,,1671
27751,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779
31567,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
2318,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651
35432,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767
34774,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
35891,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
34594,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1711
19778,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770
4452,1158,2021-09-10 13:12:58,False,,1794
27463,1152,2021-09-10 13:12:58,False,,1760
28582,1166,2021-09-10 13:12:58,False,,1834
6960,1191,2021-09-10 13:12:58,False,,1958
7359,1196,2021-09-10 13:12:58,False,,1982
21687,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1898
23291,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
5889,1177,2021-09-10 13:12:58,False,,1888
15732,1200,2021-09-10 13:12:58,False,,2000
37614,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
28007,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
35684,1156,2021-09-10 13:12:58,False,,1784
19927,1155,2021-09-10 13:12:58,False,,1779
21782,1180,2021-09-10 13:12:58,False,,1904
8232,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
12792,1164,2021-09-10 13:12:58,False,,1820
20488,1163,2021-09-10 13:12:58,False,,1818
23671,1102,2021-09-10 13:12:58,False,,1511
33195,1123,2021-09-10 13:12:58,False,,1615
38349,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1960
33639,1129,2021-09-10 13:12:58,False,,1647
10764,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1687
35492,1154,2021-09-10 13:12:58,False,,1771
6656,1187,2021-09-10 13:12:58,False,,1936
1279,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1584
14360,1185,2021-09-10 13:12:58,False,,1925
16540,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1556
14422,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
3602,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1737
1844,1123,2021-09-10 13:12:58,False,,1619
20667,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1830
29317,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
27538,1153,2021-09-10 13:12:58,False,,1765
36431,1166,2021-09-10 13:12:58,False,,1833
38725,1197,2021-09-10 13:12:58,False,,1985
418,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1527
10900,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
22134,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
8080,1102,2021-09-10 13:12:58,False,,1511
33174,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
25975,1132,2021-09-10 13:12:58,False,,1663
29479,1179,2021-09-10 13:12:58,False,,1895
359,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1523
10577,1135,2021-09-10 13:12:58,False,,1675
33534,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639
22732,1193,2021-09-10 13:12:58,False,,1968
24106,1108,2021-09-10 13:12:58,False,,1540
20113,1158,2021-09-10 13:12:58,False,,1792
4253,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781
638,1108,2021-09-10 13:12:58,False,,1542
24938,1119,2021-09-10 13:12:58,False,,1597
27311,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1750
30721,1194,2021-09-10 13:12:58,False,,1974
29839,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1919
8157,1103,2021-09-10 13:12:58,False,,1516
28699,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1841
28380,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
31649,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1515
13404,1172,2021-09-10 13:12:58,False,,1860
15009,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
31,1100,2021-09-10 13:12:58,False,,1501
23267,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
25791,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651
33878,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
2314,1130,2021-09-10 13:12:58,False,,1651
3490,1146,2021-09-10 13:12:58,False,,1731
15859,1102,2021-09-10 13:12:58,False,,1510
7724,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
2631,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1672
20450,1163,2021-09-10 13:12:58,False,,1815
33781,1131,2021-09-10 13:12:58,False,,1656
38391,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1963
33078,1121,2021-09-10 13:12:58,False,,1607
4295,1156,2021-09-10 13:12:58,False,,1783
2695,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
32752,1117,2021-09-10 13:12:58,False,,1585
23981,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1531
6894,1190,2021-09-10 13:12:58,False,,1952
8465,1107,2021-09-10 13:12:58,False,,1536
33697,1130,2021-09-10 13:12:58,False,,1651
3440,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727
35935,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
14133,1182,2021-09-10 13:12:58,False,,1910
17333,1121,2021-09-10 13:12:58,False,,1608
11994,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
12687,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
505,1106,2021-09-10 13:12:58,False,,1533
35266,1151,2021-09-10 13:12:58,False,,1755
14901,1192,2021-09-10 13:12:58,False,,1964
60,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1504
33988,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1671
37338,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
37096,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
2320,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1651
14295,1184,2021-09-10 13:12:58,False,,1920
18243,1133,2021-09-10 13:12:58,False,,1668
6857,1190,2021-09-10 13:12:58,False,,1950
19931,1155,2021-09-10 13:12:58,False,,1779
33725,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
28336,1163,2021-09-10 13:12:58,False,,1818
12328,1158,2021-09-10 13:12:58,False,,1790
2888,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1689
39070,1200,2021-09-10 13:12:58,False,,2002
26183,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1676
37062,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1876
35074,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1744
21919,1182,2021-09-10 13:12:58,False,,1914
21789,1181,2021-09-10 13:12:58,False,,1905
32002,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1537
5391,1171,2021-09-10 13:12:58,False,,1856
17420,1122,2021-09-10 13:12:58,False,,1614
37683,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1919
18988,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717
3633,1148,2021-09-10 13:12:58,False,,1740
20126,1158,2021-09-10 13:12:58,False,,1793
31718,1103,2021-09-10 13:12:58,False,,1519
23104,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994
36279,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823
33851,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
3811,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1750
19589,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1757
12523,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
9245,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
31203,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
20618,1165,2021-09-10 13:12:58,False,,1826
26977,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
6127,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1903
15887,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512
37381,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1898
35858,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
32386,1112,2021-09-10 13:12:58,False,,1562
15333,1198,2021-09-10 13:12:58,False,,1993
28841,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1851
29595,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
19756,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
199,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
3991,1152,2021-09-10 13:12:58,False,,1762
37078,1175,2021-09-10 13:12:58,False,,1878
39177,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2003
4490,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
37736,1184,2021-09-10 13:12:58,False,,1922
32065,1108,2021-09-10 13:12:58,False,,1542
7447,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1987
13964,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900
37838,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
23754,1103,2021-09-10 13:12:58,False,,1517
8538,1108,2021-09-10 13:12:58,False,,1541
1309,1117,2021-09-10 13:12:58,False,,1585
2469,1132,2021-09-10 13:12:58,False,,1661
26001,1133,2021-09-10 13:12:58,False,,1665
27013,1146,2021-09-10 13:12:58,False,,1730
17767,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637
8363,1105,2021-09-10 13:12:58,False,,1529
31602,1102,2021-09-10 13:12:58,False,,1511
801,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1552
36459,1166,2021-09-10 13:12:58,False,,1834
36146,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
12401,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
30603,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1967
15896,1102,2021-09-10 13:12:58,False,,1513
37591,1182,2021-09-10 13:12:58,False,,1912
20746,1167,2021-09-10 13:12:58,False,,1835
30426,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1956
30809,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
9184,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
19439,1149,2021-09-10 13:12:58,False,,1747
30982,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1990
26708,1142,2021-09-10 13:12:58,False,,1711
4796,1163,2021-09-10 13:12:58,False,,1817
4728,1162,2021-09-10 13:12:58,False,,1813
17556,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1623
33264,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
35734,1157,2021-09-10 13:12:58,False,,1786
21002,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1853
13016,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1835
368,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1523
4297,1156,2021-09-10 13:12:58,False,,1783
9429,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1599
28825,1170,2021-09-10 13:12:58,False,,1850
35810,1158,2021-09-10 13:12:58,False,,1793
27673,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
4950,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1828
36450,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1834
19757,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
3532,1146,2021-09-10 13:12:58,False,,1733
35172,1149,2021-09-10 13:12:58,False,,1749
15194,1196,2021-09-10 13:12:58,False,,1984
31367,1200,2021-09-10 13:12:58,False,,2002
4191,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
11473,1147,2021-09-10 13:12:58,False,,1735
4986,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1831
36827,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
11920,1152,2021-09-10 13:12:58,False,,1764
24065,1107,2021-09-10 13:12:58,False,,1537
24736,1116,2021-09-10 13:12:58,False,,1584
24781,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587
38115,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1945
9031,1114,2021-09-10 13:12:58,False,,1573
11960,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766
25281,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
26180,1135,2021-09-10 13:12:58,False,,1676
479,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1531
34653,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1715
36032,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1808
10091,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
1456,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1595
24052,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
12043,1154,2021-09-10 13:12:58,False,,1772
4055,1153,2021-09-10 13:12:58,False,,1767
18603,1138,2021-09-10 13:12:58,False,,1692
8972,1113,2021-09-10 13:12:58,False,,1569
10184,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
17630,1125,2021-09-10 13:12:58,False,,1628
21168,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863
5278,1169,2021-09-10 13:12:58,False,,1849
1430,1118,2021-09-10 13:12:58,False,,1593
25088,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1607
38154,1189,2021-09-10 13:12:58,False,,1947
5201,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1844
19214,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
35681,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1784
12291,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1788
20538,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1821
29295,1176,2021-09-10 13:12:58,False,,1881
14152,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1911
22902,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1981
35404,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1765
28856,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
36943,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1868
3741,1149,2021-09-10 13:12:58,False,,1746
38886,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1996
18386,1135,2021-09-10 13:12:58,False,,1677
22261,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
33755,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
15216,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1985
27295,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
31240,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
37022,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
6866,1190,2021-09-10 13:12:58,False,,1950
12344,1158,2021-09-10 13:12:58,False,,1791
37148,1176,2021-09-10 13:12:58,False,,1882
38077,1188,2021-09-10 13:12:58,False,,1943
23958,1106,2021-09-10 13:12:58,False,,1530
14261,1183,2021-09-10 13:12:58,False,,1918
10662,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680
14859,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1961
30999,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
21279,1174,2021-09-10 13:12:58,False,,1871
7737,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
3209,1142,2021-09-10 13:12:58,False,,1711
28026,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797
31991,1107,2021-09-10 13:12:58,False,,1536
33162,1122,2021-09-10 13:12:58,False,,1613
3340,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1720
32412,1112,2021-09-10 13:12:58,False,,1563
14208,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915
28937,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1859
587,1107,2021-09-10 13:12:58,False,,1538
2372,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
8601,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1545
13689,1176,2021-09-10 13:12:58,False,,1880
3703,1148,2021-09-10 13:12:58,False,,1744
34415,1139,2021-09-10 13:12:58,False,,1699
21560,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890
24802,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
13066,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838
22277,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1938
22798,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1973
38160,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1948
34158,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
15798,1101,2021-09-10 13:12:58,False,,1506
9914,1126,2021-09-10 13:12:58,False,,1632
23560,1100,2021-09-10 13:12:58,False,,1503
34740,1144,2021-09-10 13:12:58,False,,1721
32708,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582
14085,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
16979,1116,2021-09-10 13:12:58,False,,1583
31006,1198,2021-09-10 13:12:58,False,,1992
2470,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
6433,1184,2021-09-10 13:12:58,False,,1923
