23711,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1533
3587,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1739
4455,1159,2021-09-10 13:12:58,False,,1797
21966,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1932
27809,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
32551,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1612
3791,1150,2021-09-10 13:12:58,False,,1752
2767,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
37965,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
36737,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1895
796,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1553
18554,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1707
6476,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
24701,1120,2021-09-10 13:12:58,False,,1600
8671,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1559
21924,1185,2021-09-10 13:12:58,False,,1928
35211,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1792
37631,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953
15874,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1529
17332,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625
15557,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1508
14872,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975
1016,1113,2021-09-10 13:12:58,False,,1567
1126,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1574
11662,1152,2021-09-10 13:12:58,False,,1761
37366,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
26566,1145,2021-09-10 13:12:58,False,,1726
964,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
11889,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
11595,1151,2021-09-10 13:12:58,False,,1757
20963,1172,2021-09-10 13:12:58,False,,1862
12996,1170,2021-09-10 13:12:58,False,,1851
34611,1150,2021-09-10 13:12:58,False,,1752
23504,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1520
16478,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1571
26427,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1716
22905,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1994
10454,1136,2021-09-10 13:12:58,False,,1680
22624,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
1025,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1568
31095,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
27329,1155,2021-09-10 13:12:58,False,,1777
530,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
24650,1119,2021-09-10 13:12:58,False,,1597
11987,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1782
33764,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1694
1479,1119,2021-09-10 13:12:58,False,,1598
28860,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
8617,1111,2021-09-10 13:12:58,False,,1555
4443,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1796
22992,1200,2021-09-10 13:12:58,False,,2000
12322,1161,2021-09-10 13:12:58,False,,1805
17157,1122,2021-09-10 13:12:58,False,,1613
23946,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1549
15847,1105,2021-09-10 13:12:58,False,,1527
29054,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897
10088,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
34790,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
17098,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1610
10470,1136,2021-09-10 13:12:58,False,,1681
20982,1172,2021-09-10 13:12:58,False,,1863
10294,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1669
18777,1144,2021-09-10 13:12:58,False,,1721
34019,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
33493,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1677
5652,1175,2021-09-10 13:12:58,False,,1876
31029,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
8485,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1546
15115,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
35940,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1841
38223,1198,2021-09-10 13:12:58,False,,1993
23929,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1548
29390,1183,2021-09-10 13:12:58,False,,1919
38021,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979
32717,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625
13316,1174,2021-09-10 13:12:58,False,,1873
37173,1184,2021-09-10 13:12:58,False,,1923
7306,1197,2021-09-10 13:12:58,False,,1987
5651,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1876
5560,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870
34622,1150,2021-09-10 13:12:58,False,,1753
20984,1172,2021-09-10 13:12:58,False,,1863
12452,1162,2021-09-10 13:12:58,False,,1814
9500,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1615
4021,1153,2021-09-10 13:12:58,False,,1769
27876,1162,2021-09-10 13:12:58,False,,1814
30471,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
16623,1115,2021-09-10 13:12:58,False,,1579
4030,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1769
6042,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
19810,1157,2021-09-10 13:12:58,False,,1788
33513,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1678
35090,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1784
14011,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1920
30371,1196,2021-09-10 13:12:58,False,,1984
8030,1102,2021-09-10 13:12:58,False,,1514
7942,1101,2021-09-10 13:12:58,False,,1509
3429,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
26315,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
26820,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
6148,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
35969,1168,2021-09-10 13:12:58,False,,1843
9580,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1621
20521,1166,2021-09-10 13:12:58,False,,1833
33550,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1680
24820,1121,2021-09-10 13:12:58,False,,1608
26728,1147,2021-09-10 13:12:58,False,,1737
17166,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
9371,1121,2021-09-10 13:12:58,False,,1606
5268,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1850
25091,1125,2021-09-10 13:12:58,False,,1626
13885,1182,2021-09-10 13:12:58,False,,1911
23017,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
38548,1200,2021-09-10 13:12:58,False,,2003
21680,1182,2021-09-10 13:12:58,False,,1912
6746,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1949
3055,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
9266,1119,2021-09-10 13:12:58,False,,1597
35260,1159,2021-09-10 13:12:58,False,,1795
270,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
6983,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
38550,1200,2021-09-10 13:12:58,False,,2003
35363,1160,2021-09-10 13:12:58,False,,1803
7450,1199,2021-09-10 13:12:58,False,,1997
3481,1146,2021-09-10 13:12:58,False,,1732
13137,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
23692,1106,2021-09-10 13:12:58,False,,1532
5601,1174,2021-09-10 13:12:58,False,,1873
8178,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524
36429,1174,2021-09-10 13:12:58,False,,1874
23682,1106,2021-09-10 13:12:58,False,,1531
27355,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779
16030,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540
30926,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
831,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1555
28726,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1875
30287,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1977
33475,1135,2021-09-10 13:12:58,False,,1676
35147,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1788
16217,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1553
11225,1146,2021-09-10 13:12:58,False,,1731
29713,1187,2021-09-10 13:12:58,False,,1939
35439,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1808
21857,1184,2021-09-10 13:12:58,False,,1924
10927,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
3071,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
8579,1110,2021-09-10 13:12:58,False,,1552
17066,1121,2021-09-10 13:12:58,False,,1608
3693,1149,2021-09-10 13:12:58,False,,1747
22547,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
5146,1168,2021-09-10 13:12:58,False,,1843
14177,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
9561,1123,2021-09-10 13:12:58,False,,1619
15400,1200,2021-09-10 13:12:58,False,,2000
38247,1199,2021-09-10 13:12:58,False,,1995
17656,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1646
1024,1113,2021-09-10 13:12:58,False,,1568
15625,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1512
20248,1163,2021-09-10 13:12:58,False,,1816
18158,1135,2021-09-10 13:12:58,False,,1679
2521,1133,2021-09-10 13:12:58,False,,1667
35914,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1839
38395,1200,2021-09-10 13:12:58,False,,2002
27567,1158,2021-09-10 13:12:58,False,,1794
36249,1172,2021-09-10 13:12:58,False,,1863
13752,1180,2021-09-10 13:12:58,False,,1901
34954,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
6745,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1949
31054,1102,2021-09-10 13:12:58,False,,1511
26070,1138,2021-09-10 13:12:58,False,,1692
29317,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
13743,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1900
10423,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1678
38270,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1996
7385,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
5487,1173,2021-09-10 13:12:58,False,,1865
15151,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993
25726,1133,2021-09-10 13:12:58,False,,1669
17539,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639
21388,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890
30670,1200,2021-09-10 13:12:58,False,,2001
18502,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1704
25144,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
27782,1161,2021-09-10 13:12:58,False,,1808
9382,1121,2021-09-10 13:12:58,False,,1607
12962,1169,2021-09-10 13:12:58,False,,1848
3579,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
21893,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
23215,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
18351,1138,2021-09-10 13:12:58,False,,1693
19108,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
23026,1200,2021-09-10 13:12:58,False,,2000
38231,1198,2021-09-10 13:12:58,False,,1993
12943,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1847
23014,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
11172,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1728
10351,1134,2021-09-10 13:12:58,False,,1672
22716,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982
14298,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
19250,1150,2021-09-10 13:12:58,False,,1752
20006,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1800
27100,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1762
34721,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1759
32913,1127,2021-09-10 13:12:58,False,,1638
33431,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1672
25499,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
6415,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
24871,1122,2021-09-10 13:12:58,False,,1611
23886,1109,2021-09-10 13:12:58,False,,1545
28718,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1874
9322,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602
26020,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
1717,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1614
2125,1128,2021-09-10 13:12:58,False,,1642
37011,1182,2021-09-10 13:12:58,False,,1912
36900,1181,2021-09-10 13:12:58,False,,1905
25540,1131,2021-09-10 13:12:58,False,,1657
36081,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1850
5636,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1875
4955,1166,2021-09-10 13:12:58,False,,1830
18979,1146,2021-09-10 13:12:58,False,,1734
3239,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1716
32692,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1623
17278,1124,2021-09-10 13:12:58,False,,1622
6419,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
8532,1109,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1549
8764,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
27873,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
14256,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937
10021,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
8752,1112,2021-09-10 13:12:58,False,,1564
15968,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1535
13917,1182,2021-09-10 13:12:58,False,,1913
17399,1126,2021-09-10 13:12:58,False,,1630
36480,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1877
18641,1142,2021-09-10 13:12:58,False,,1713
17420,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1631
5815,1177,2021-09-10 13:12:58,False,,1888
27946,1163,2021-09-10 13:12:58,False,,1819
16157,1109,2021-09-10 13:12:58,False,,1548
14098,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
40,1100,2021-09-10 13:12:58,False,,1502
24336,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576
12686,1165,2021-09-10 13:12:58,False,,1829
3779,1150,2021-09-10 13:12:58,False,,1751
23314,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507
10647,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693
36995,1182,2021-09-10 13:12:58,False,,1911
28684,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872
19694,1156,2021-09-10 13:12:58,False,,1781
10827,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
179,1102,2021-09-10 13:12:58,False,,1512
17674,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1647
31962,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1572
24931,1123,2021-09-10 13:12:58,False,,1615
24989,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
23908,1109,2021-09-10 13:12:58,False,,1547
3926,1152,2021-09-10 13:12:58,False,,1761
17360,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
5383,1171,2021-09-10 13:12:58,False,,1858
19982,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
26482,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1720
32014,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1575
33363,1133,2021-09-10 13:12:58,False,,1668
32637,1123,2021-09-10 13:12:58,False,,1618
16446,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1569
12192,1159,2021-09-10 13:12:58,False,,1797
11843,1154,2021-09-10 13:12:58,False,,1772
22655,1195,2021-09-10 13:12:58,False,,1978
34968,1155,2021-09-10 13:12:58,False,,1776
26635,1146,2021-09-10 13:12:58,False,,1731
130,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1509
13242,1173,2021-09-10 13:12:58,False,,1868
2422,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
23005,1200,2021-09-10 13:12:58,False,,2000
34631,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
37879,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
18661,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1714
30277,1195,2021-09-10 13:12:58,False,,1977
21096,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872
22289,1190,2021-09-10 13:12:58,False,,1953
37256,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
13854,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1908
16832,1118,2021-09-10 13:12:58,False,,1593
35479,1162,2021-09-10 13:12:58,False,,1811
13593,1178,2021-09-10 13:12:58,False,,1890
213,1102,2021-09-10 13:12:58,False,,1514
1879,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1624
33814,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
2000,1126,2021-09-10 13:12:58,False,,1634
21937,1185,2021-09-10 13:12:58,False,,1929
10389,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1675
25472,1130,2021-09-10 13:12:58,False,,1652
32240,1118,2021-09-10 13:12:58,False,,1590
29035,1179,2021-09-10 13:12:58,False,,1896
5625,1174,2021-09-10 13:12:58,False,,1874
7055,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
18445,1140,2021-09-10 13:12:58,False,,1700
20688,1168,2021-09-10 13:12:58,False,,1843
22633,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1977
6485,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1930
21430,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1893
21692,1182,2021-09-10 13:12:58,False,,1913
29962,1191,2021-09-10 13:12:58,False,,1956
5518,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867
10797,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703
20307,1163,2021-09-10 13:12:58,False,,1819
8503,1109,2021-09-10 13:12:58,False,,1547
36733,1179,2021-09-10 13:12:58,False,,1895
13181,1172,2021-09-10 13:12:58,False,,1863
17711,1129,2021-09-10 13:12:58,False,,1649
35688,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
23204,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
25477,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
20285,1163,2021-09-10 13:12:58,False,,1818
28942,1178,2021-09-10 13:12:58,False,,1890
28255,1168,2021-09-10 13:12:58,False,,1841
18113,1135,2021-09-10 13:12:58,False,,1676
29330,1183,2021-09-10 13:12:58,False,,1915
33620,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
34305,1146,2021-09-10 13:12:58,False,,1732
26957,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1753
31919,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1569
7883,1101,2021-09-10 13:12:58,False,,1505
13833,1181,2021-09-10 13:12:58,False,,1906
20292,1163,2021-09-10 13:12:58,False,,1819
27885,1163,2021-09-10 13:12:58,False,,1815
9090,1117,2021-09-10 13:12:58,False,,1585
26630,1146,2021-09-10 13:12:58,False,,1731
14461,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1950
19638,1155,2021-09-10 13:12:58,False,,1777
11243,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733
14666,1192,2021-09-10 13:12:58,False,,1963
24999,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
6929,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1962
37535,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
27913,1163,2021-09-10 13:12:58,False,,1817
17447,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633
1763,1123,2021-09-10 13:12:58,False,,1617
23243,1100,2021-09-10 13:12:58,False,,1504
32608,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1616
22101,1188,2021-09-10 13:12:58,False,,1941
17052,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1607
22514,1193,2021-09-10 13:12:58,False,,1968
30931,1200,2021-09-10 13:12:58,False,,2002
32129,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
27724,1160,2021-09-10 13:12:58,False,,1804
33890,1140,2021-09-10 13:12:58,False,,1703
31502,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1540
10779,1140,2021-09-10 13:12:58,False,,1702
16268,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1556
32236,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1590
33841,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1700
33278,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
38031,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
19343,1151,2021-09-10 13:12:58,False,,1759
12503,1163,2021-09-10 13:12:58,False,,1818
25508,1130,2021-09-10 13:12:58,False,,1654
34419,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740
30179,1194,2021-09-10 13:12:58,False,,1970
22233,1190,2021-09-10 13:12:58,False,,1950
28325,1169,2021-09-10 13:12:58,False,,1846
3393,1145,2021-09-10 13:12:58,False,,1726
31449,1107,2021-09-10 13:12:58,False,,1537
24868,1122,2021-09-10 13:12:58,False,,1611
16665,1116,2021-09-10 13:12:58,False,,1582
26331,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1709
13534,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1887
2313,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1653
33225,1132,2021-09-10 13:12:58,False,,1660
10023,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1650
1978,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1632
22221,1189,2021-09-10 13:12:58,False,,1949
38264,1199,2021-09-10 13:12:58,False,,1995
28426,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1853
21112,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
33342,1133,2021-09-10 13:12:58,False,,1667
29996,1191,2021-09-10 13:12:58,False,,1958
33341,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1667
4064,1154,2021-09-10 13:12:58,False,,1771
6517,1186,2021-09-10 13:12:58,False,,1933
2467,1132,2021-09-10 13:12:58,False,,1664
27866,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
38075,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982
30017,1192,2021-09-10 13:12:58,False,,1960
28190,1167,2021-09-10 13:12:58,False,,1836
6097,1181,2021-09-10 13:12:58,False,,1906
32850,1126,2021-09-10 13:12:58,False,,1634
44,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1502
19169,1149,2021-09-10 13:12:58,False,,1747
35241,1158,2021-09-10 13:12:58,False,,1794
13059,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
7135,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
37872,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1970
12610,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1824
24379,1116,2021-09-10 13:12:58,False,,1580
25319,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1641
29516,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1926
14097,1185,2021-09-10 13:12:58,False,,1925
24474,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586
32960,1128,2021-09-10 13:12:58,False,,1642
26947,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
8602,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554
10259,1133,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1666
24587,1118,2021-09-10 13:12:58,False,,1593
15851,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1527
6322,1184,2021-09-10 13:12:58,False,,1920
34131,1144,2021-09-10 13:12:58,False,,1721
21417,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
2547,1134,2021-09-10 13:12:58,False,,1670
7626,1199,2021-09-10 13:12:58,False,,1998
33353,1133,2021-09-10 13:12:58,False,,1667
24760,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1604
7336,1197,2021-09-10 13:12:58,False,,1988
27488,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1789
99,1101,2021-09-10 13:12:58,False,,1506
7081,1194,2021-09-10 13:12:58,False,,1972
5761,1176,2021-09-10 13:12:58,False,,1884
5322,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
31647,1110,2021-09-10 13:12:58,False,,1550
33443,1134,2021-09-10 13:12:58,False,,1674
9567,1123,2021-09-10 13:12:58,False,,1619
2342,1131,2021-09-10 13:12:58,False,,1656
22983,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
20659,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1841
20350,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822
4712,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1813
3502,1146,2021-09-10 13:12:58,False,,1733
33281,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1663
36797,1179,2021-09-10 13:12:58,False,,1899
4868,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1823
5007,1166,2021-09-10 13:12:58,False,,1834
11576,1151,2021-09-10 13:12:58,False,,1756
35699,1165,2021-09-10 13:12:58,False,,1825
10630,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
548,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
10003,1129,2021-09-10 13:12:58,False,,1649
18193,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
7029,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
36677,1178,2021-09-10 13:12:58,False,,1891
10306,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1670
16202,1110,2021-09-10 13:12:58,False,,1552
30129,1193,2021-09-10 13:12:58,False,,1967
14975,1196,2021-09-10 13:12:58,False,,1982
3217,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1714
29225,1181,2021-09-10 13:12:58,False,,1909
24837,1121,2021-09-10 13:12:58,False,,1609
31280,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
3325,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1721
1971,1126,2021-09-10 13:12:58,False,,1632
32508,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1609
