vejczjousw,2021-12-12 16:11:04.468326,5672,2015,50
eqshyrvqjev,2021-12-12 16:11:04.468367,3155,2050,50
xmxecnocplm,2021-12-12 16:11:04.468408,6088,2060,50
csqmrbbhjjk,2021-12-12 16:11:04.468447,2977,2055,50
jzfeevvkrtqx,2021-12-12 16:11:04.468490,4381,2030,50
zlaynlqrmw,2021-12-12 16:11:04.468529,4682,2070,50
zctxnnvxaj,2021-12-12 16:11:04.468569,4444,2050,50
miworuxgbvoq,2021-12-12 16:11:04.468610,3699,2015,50
sfhnntfkoj,2021-12-12 16:11:04.468648,4323,2080,50
etijfqqdoxjd,2021-12-12 16:11:04.468691,2051,2055,50
zhnmhingcpp,2021-12-12 16:11:04.468731,4523,2010,50
dwuqbzxtvue,2021-12-12 16:11:04.468771,2006,2045,50
yyyfwzijace,2021-12-12 16:11:04.468811,2293,2025,50
fevjgplsgd,2021-12-12 16:11:04.468873,3926,2000,50
bdxyglicehq,2021-12-12 16:11:04.468917,2773,2015,50
nsacjcqstx,2021-12-12 16:11:04.468958,6271,2020,50
qpcmgeiqdq,2021-12-12 16:11:04.468996,4357,2060,50
glksdqixlnla,2021-12-12 16:11:04.469038,3518,2080,50
ucytualcsbix,2021-12-12 16:11:04.469081,2076,2015,50
jelsrhposdv,2021-12-12 16:11:04.469121,4937,2070,50
sncaydukgyj,2021-12-12 16:11:04.469161,6570,2045,50
zlpkieztbhm,2021-12-12 16:11:04.469203,3660,2060,50
tqqhvhyloc,2021-12-12 16:11:04.469240,2656,2025,50
tprjtewtomdw,2021-12-12 16:11:04.469283,5402,2075,50
kiduxusqouzi,2021-12-12 16:11:04.469326,5689,2055,50
ecwtjjbompfj,2021-12-12 16:11:04.469369,6685,2080,50
svbjialowlaa,2021-12-12 16:11:04.469412,3085,2040,50
oninpaecezvn,2021-12-12 16:11:04.469454,3601,2020,50
plawzzlzqxjg,2021-12-12 16:11:04.469497,6927,2050,50
kzsxdeevgwfe,2021-12-12 16:11:04.469540,4769,2020,50
bggggokkohaa,2021-12-12 16:11:04.469582,3665,2050,50
csnfynumrn,2021-12-12 16:11:04.469620,6052,2025,50
bgzucycumqua,2021-12-12 16:11:04.469662,6933,2045,50
ilsxlqqxfqdt,2021-12-12 16:11:04.469704,6812,2075,50
jsdldkrqaok,2021-12-12 16:11:04.469746,2790,2025,50
ydfbhsmnml,2021-12-12 16:11:04.469783,3843,2020,50
ghthwoiqsvjy,2021-12-12 16:11:04.469847,3894,2080,50
jwlijkedzd,2021-12-12 16:11:04.469890,3376,2000,50
ervgccvjoop,2021-12-12 16:11:04.469931,2696,2085,50
ojlpdkocigbb,2021-12-12 16:11:04.469973,5950,2020,50
jtmurowcqkdo,2021-12-12 16:11:04.470016,5657,2075,50
ykkkxvnmijux,2021-12-12 16:11:04.470060,2688,2020,50
zjrbyshcqno,2021-12-12 16:11:04.470100,2450,2000,50
upoxgqygrd,2021-12-12 16:11:04.470138,6952,2040,50
wyyaalzmfbot,2021-12-12 16:11:04.470181,6602,2070,50
ajppwqjgvwv,2021-12-12 16:11:04.470221,3089,2080,50
ogxcfutdiqu,2021-12-12 16:11:04.470263,2686,2005,50
aaacteyccsc,2021-12-12 16:11:04.470303,5096,2060,50
dwhjlrfiqkd,2021-12-12 16:11:04.470343,4973,2045,50
muvhgmgqutfc,2021-12-12 16:11:04.470386,4737,2070,50
hpcmqatcre,2021-12-12 16:11:04.470424,5446,2060,50
fbwdrxywzez,2021-12-12 16:11:04.470464,4635,2035,50
snapxbgfewj,2021-12-12 16:11:04.470504,5037,2020,50
aydedtzpqps,2021-12-12 16:11:04.470544,4914,2005,50
zdtaccbwyxmw,2021-12-12 16:11:04.470586,6485,2080,50
uhffkelasgz,2021-12-12 16:11:04.470626,2227,2055,50
xuquikogsv,2021-12-12 16:11:04.470670,6727,2050,50
lkgrlezjzq,2021-12-12 16:11:04.470710,3703,2070,50
athslmzobtr,2021-12-12 16:11:04.470751,6799,2090,50
aatznqgbswdi,2021-12-12 16:11:04.470815,2197,2060,50
gfgsfresroso,2021-12-12 16:11:04.470865,2246,2020,50
slhbtuugghch,2021-12-12 16:11:04.470907,2547,2060,50
upcbovtblw,2021-12-12 16:11:04.470946,5056,2015,50
nzgflzdvey,2021-12-12 16:11:04.470984,4066,2040,50
rghohgslfnf,2021-12-12 16:11:04.471024,3830,2065,50
efgrwcfhxqlw,2021-12-12 16:11:04.471067,2482,2025,50
gyupyfgirnd,2021-12-12 16:11:04.471108,3127,2070,50
snievwjdjn,2021-12-12 16:11:04.471146,6166,2065,50
znwhoeslqog,2021-12-12 16:11:04.471186,4474,2020,50
aicfkwqhdxg,2021-12-12 16:11:04.471226,2539,2080,50
ocawsssxfn,2021-12-12 16:11:04.471264,6990,2060,50
vutvcptzxhbj,2021-12-12 16:11:04.471309,3083,2015,50
lsriftcvahv,2021-12-12 16:11:04.471386,3728,2060,50
tnonkspzjfbx,2021-12-12 16:11:04.471430,4646,2080,50
cvbufqpbuj,2021-12-12 16:11:04.471469,6107,2025,50
jgmibscuyheb,2021-12-12 16:11:04.471513,4601,2015,50
rhzqhuvobodq,2021-12-12 16:11:04.471560,4831,2025,50
qxvnfenqmryd,2021-12-12 16:11:04.471603,5425,2010,50
qrxgbghkbh,2021-12-12 16:11:04.471641,6880,2045,50
vqxjwavxjua,2021-12-12 16:11:04.471687,6300,2065,50
glfhcwuygfsi,2021-12-12 16:11:04.471729,5374,2035,50
nqbnrucykye,2021-12-12 16:11:04.471771,5597,2070,50
nmvmrlvpfjm,2021-12-12 16:11:04.471839,2112,2035,50
jdwfiskkoh,2021-12-12 16:11:04.471878,3862,2060,50
fzephaaiju,2021-12-12 16:11:04.471917,5839,2040,50
ivgucfhrocp,2021-12-12 16:11:04.471957,5833,2075,50
uydljoskeh,2021-12-12 16:11:04.471996,6434,2035,50
pvrwcjvwjein,2021-12-12 16:11:04.472038,4134,2055,50
mmmptyfznt,2021-12-12 16:11:04.472078,6313,2065,50
svveqngijen,2021-12-12 16:11:04.472119,2993,2085,50
tixcdwbhjf,2021-12-12 16:11:04.472157,4376,2025,50
dilepujqle,2021-12-12 16:11:04.472195,4161,2085,50
tcwmpnsqzaxd,2021-12-12 16:11:04.472241,2297,2010,50
uvgecqkzteqc,2021-12-12 16:11:04.472284,5100,2085,50
dyafwhqnpkor,2021-12-12 16:11:04.472327,6483,2025,50
hqwkdtnxusx,2021-12-12 16:11:04.472367,2067,2085,50
yfwheuirpx,2021-12-12 16:11:04.472405,2161,2055,50
zstjguuxvjt,2021-12-12 16:11:04.472445,2813,2075,50
uylanaoelx,2021-12-12 16:11:04.472483,5852,2070,50
nconhhnghcw,2021-12-12 16:11:04.472523,3170,2050,50
egleloedxvib,2021-12-12 16:11:04.472564,5213,2020,50
pyrzlvfewwv,2021-12-12 16:11:04.472604,6209,2045,50
biyhaqclpxel,2021-12-12 16:11:04.472648,3414,2065,50
ruhyhedgdcon,2021-12-12 16:11:04.472692,4524,2085,50
ysjbbbcdyn,2021-12-12 16:11:04.472790,4875,2010,50
xbtadcrccdzf,2021-12-12 16:11:04.472837,2775,2015,50
bvpnsfvjjwwo,2021-12-12 16:11:04.472880,6215,2040,50
ozccvwtbwq,2021-12-12 16:11:04.472920,5635,2060,50
nuorvkachmw,2021-12-12 16:11:04.472959,2373,2060,50
jrbcaohcix,2021-12-12 16:11:04.472998,3520,2080,50
ipvvhkwpdne,2021-12-12 16:11:04.473039,4236,2045,50
blhbuijlysn,2021-12-12 16:11:04.473080,4293,2015,50
pfisvffgeyke,2021-12-12 16:11:04.473122,3656,2065,50
uywglmfamc,2021-12-12 16:11:04.473171,4537,2085,50
skdlneacgr,2021-12-12 16:11:04.473223,4631,2055,50
ubvclhpyct,2021-12-12 16:11:04.473285,3017,2015,50
szckxkbuzgot,2021-12-12 16:11:04.473343,2027,2040,50
nebiihxqyd,2021-12-12 16:11:04.473383,4121,2070,50
pkryceabffhm,2021-12-12 16:11:04.473426,3195,2040,50
jbvjgwrycfto,2021-12-12 16:11:04.473467,2191,2005,50
wlxkebosupj,2021-12-12 16:11:04.473508,5353,2015,50
miqmksxroim,2021-12-12 16:11:04.473548,3597,2025,50
bkzezcwwkwl,2021-12-12 16:11:04.473589,4478,2045,50
cupojhpfyhv,2021-12-12 16:11:04.473630,6636,2020,50
nachvwlgia,2021-12-12 16:11:04.473670,6994,2085,50
bpabgssfyovz,2021-12-12 16:11:04.473712,3603,2020,50
qyasymokblws,2021-12-12 16:11:04.473780,2613,2045,50
nsqufesdjo,2021-12-12 16:11:04.473822,4363,2070,50
gpnjucveiam,2021-12-12 16:11:04.473862,2685,2085,50
gqvrlmkcxng,2021-12-12 16:11:04.473903,5710,2020,50
flydiqteoec,2021-12-12 16:11:04.473946,4204,2010,50
gthktcggfewi,2021-12-12 16:11:04.473988,3673,2045,50
hlijkyngewlx,2021-12-12 16:11:04.474030,3781,2075,50
kpyfbfxkktu,2021-12-12 16:11:04.474070,5708,2005,50
sptdunxjluu,2021-12-12 16:11:04.474110,5128,2025,50
lnrbwbcumlp,2021-12-12 16:11:04.474150,5837,2015,50
bolwcbxxwn,2021-12-12 16:11:04.474187,4081,2025,50
saiuxblcks,2021-12-12 16:11:04.474225,6769,2095,50
amokuwluzt,2021-12-12 16:11:04.474264,4790,2015,50
ephhnjwjjy,2021-12-12 16:11:04.474303,5671,2035,50
fbbphcbjlq,2021-12-12 16:11:04.474341,4030,2050,50
hnpnfduilcj,2021-12-12 16:11:04.474383,4216,2085,50
jzfjpmpuil,2021-12-12 16:11:04.474421,4081,2055,50
pulwwegxhf,2021-12-12 16:11:04.474460,4274,2065,50
vuupnpkaanu,2021-12-12 16:11:04.474500,5735,2010,50
lnnflexgfsx,2021-12-12 16:11:04.474540,3979,2020,50
gcacjgusqp,2021-12-12 16:11:04.474577,4280,2060,50
ipouexmfsr,2021-12-12 16:11:04.474616,5427,2080,50
uzxuhgsvdjsq,2021-12-12 16:11:04.474658,3985,2015,50
rzwlpfgotfi,2021-12-12 16:11:04.474699,6967,2040,50
teychaiemu,2021-12-12 16:11:04.474790,4860,2070,50
tnbqxrqiasko,2021-12-12 16:11:04.474839,2178,2050,50
ghsfkekuybyp,2021-12-12 16:11:04.474885,3469,2065,50
owlqpymaap,2021-12-12 16:11:04.474924,2057,2080,50
sxorpfcnufxc,2021-12-12 16:11:04.474966,6508,2060,50
gtfksgpqwbto,2021-12-12 16:11:04.475009,6270,2040,50
ynxttmpyvjiw,2021-12-12 16:11:04.475050,5461,2060,50
vxvnssrxwns,2021-12-12 16:11:04.475090,4342,2020,50
myiultxfscn,2021-12-12 16:11:04.475130,3990,2005,50
ammvrramvwvb,2021-12-12 16:11:04.475172,4822,2010,50
goofhcndagwn,2021-12-12 16:11:04.475214,5639,2085,50
mwyffyivmdav,2021-12-12 16:11:04.475256,3518,2055,50
djvrfukfor,2021-12-12 16:11:04.475336,3129,2040,50
eaabnzqivxj,2021-12-12 16:11:04.475384,6090,2030,50
yethnsodaur,2021-12-12 16:11:04.475424,5164,2000,50
hbpuxhzdzdte,2021-12-12 16:11:04.475466,2369,2020,50
jxoqgrovfsyw,2021-12-12 16:11:04.475509,5121,2035,50
vprliyrmgk,2021-12-12 16:11:04.475548,2441,2060,50
bzozecbwyrmx,2021-12-12 16:11:04.475590,3996,2030,50
kyhlwzlenoug,2021-12-12 16:11:04.475633,2662,2050,50
vxwutdxfvnm,2021-12-12 16:11:04.475673,2261,2020,50
smnnauiycpk,2021-12-12 16:11:04.475739,5529,2015,50
ymzriwzeit,2021-12-12 16:11:04.475781,6525,2040,50
fxevsikqkdu,2021-12-12 16:11:04.475822,3652,2055,50
wqddzmlhumij,2021-12-12 16:11:04.475863,5363,2035,50
myuekyyulmkt,2021-12-12 16:11:04.475906,3951,2050,50
zwfvxgqhuolq,2021-12-12 16:11:04.475948,5013,2065,50
nxmrzowsvrzd,2021-12-12 16:11:04.475990,2216,2040,50
hqbpxhectnwt,2021-12-12 16:11:04.476033,2732,2020,50
aiyfyuzzpddg,2021-12-12 16:11:04.476075,6230,2025,50
ywcezvenqc,2021-12-12 16:11:04.476115,3972,2060,50
msydeixwhr,2021-12-12 16:11:04.476154,4968,2085,50
sqklfdxtenj,2021-12-12 16:11:04.476195,4072,2080,50
shcijahpgrm,2021-12-12 16:11:04.476235,6308,2060,50
ilxxytxdwlay,2021-12-12 16:11:04.476277,2337,2070,50
wgpvwsyhse,2021-12-12 16:11:04.476315,3970,2045,50
uqqhdkumff,2021-12-12 16:11:04.476354,6472,2025,50
rrbwkyxrnjg,2021-12-12 16:11:04.476395,2751,2015,50
sqoxljtahkx,2021-12-12 16:11:04.476435,2917,2080,50
jhqhdnhlxf,2021-12-12 16:11:04.476474,4378,2025,50
lnnttrvkmb,2021-12-12 16:11:04.476513,2356,2035,50
qraronkwoc,2021-12-12 16:11:04.476551,2120,2060,50
mievicekvi,2021-12-12 16:11:04.476589,5317,2025,50
hxojxpyftmt,2021-12-12 16:11:04.476628,4850,2005,50
ltlvnvvylt,2021-12-12 16:11:04.476686,2821,2040,50
xqhowtogvs,2021-12-12 16:11:04.476729,2764,2015,50
arvczbjigr,2021-12-12 16:11:04.476767,3645,2035,50
zswhhiiareit,2021-12-12 16:11:04.476810,4212,2075,50
wgposygdktn,2021-12-12 16:11:04.476850,4405,2085,50
yztzqsnxjs,2021-12-12 16:11:04.476890,6563,2060,50
tdtefiivjjx,2021-12-12 16:11:04.476931,6440,2045,50
yumojxtxygs,2021-12-12 16:11:04.476971,2182,2020,50
onxaqazjycw,2021-12-12 16:11:04.477011,2483,2060,50
omhcvphnpakg,2021-12-12 16:11:04.477053,5637,2060,50
fawayryojcuf,2021-12-12 16:11:04.477097,5629,2050,50
ziufdgrfpebp,2021-12-12 16:11:04.477139,3127,2015,50
nxmahawnttab,2021-12-12 16:11:04.477182,5994,2035,50
qpxzlvwadz,2021-12-12 16:11:04.477219,4295,2015,50
hvwjlupaeob,2021-12-12 16:11:04.477259,2475,2080,50
xgzxdjjwbb,2021-12-12 16:11:04.477297,3764,2050,50
qdwutkaoghv,2021-12-12 16:11:04.477337,5629,2080,50
gygbxgqyubc,2021-12-12 16:11:04.477384,4703,2050,50
wocfdxvkbsxv,2021-12-12 16:11:04.477426,2201,2015,50
uewdoniapg,2021-12-12 16:11:04.477465,4811,2080,50
txbsdleoht,2021-12-12 16:11:04.477503,4754,2055,50
vbweovbgkup,2021-12-12 16:11:04.477550,2732,2065,50
lpxnsmrttanq,2021-12-12 16:11:04.477611,6287,2095,50
lzkedpbprtmy,2021-12-12 16:11:04.477766,4244,2070,50
lqtwspvhfc,2021-12-12 16:11:04.477819,2488,2080,50
bdzquxiuxz,2021-12-12 16:11:04.477873,4953,2060,50
wbqordihwuv,2021-12-12 16:11:04.477927,6472,2040,50
ilmkkxcowh,2021-12-12 16:11:04.477978,6121,2060,50
ejickbdldzcx,2021-12-12 16:11:04.478037,4888,2025,50
byqvlayvijs,2021-12-12 16:11:04.478093,3203,2065,50
futqwxvdcwa,2021-12-12 16:11:04.478146,3433,2075,50
qpdbjorfmxo,2021-12-12 16:11:04.478199,6013,2060,50
ijbqibvnxl,2021-12-12 16:11:04.478252,3904,2045,50
lmuqwkhwjhei,2021-12-12 16:11:04.478311,5310,2065,50
qyglrzdlbqhg,2021-12-12 16:11:04.478371,4070,2055,50
nnycchybbn,2021-12-12 16:11:04.478416,2794,2055,50
qgggpxzovt,2021-12-12 16:11:04.478456,5954,2020,50
irkmtmfiwuz,2021-12-12 16:11:04.478496,2405,2040,50
vcntqirqxpsl,2021-12-12 16:11:04.478538,2921,2020,50
csdrsgboii,2021-12-12 16:11:04.478578,5444,2035,50
ftddtgnsqfwz,2021-12-12 16:11:04.478621,5208,2060,50
tbkqamoaxhxw,2021-12-12 16:11:04.478724,3452,2070,50
hcckmbbxaxmw,2021-12-12 16:11:04.478775,3737,2005,50
kusgxnilshi,2021-12-12 16:11:04.478818,3042,2020,50
qayscclpxeg,2021-12-12 16:11:04.478858,3265,2055,50
epslwscffcut,2021-12-12 16:11:04.478902,3573,2070,50
gulsnnfdobdr,2021-12-12 16:11:04.478944,2067,2060,50
pwljooeyoe,2021-12-12 16:11:04.478982,3235,2060,50
yenskpfiwfab,2021-12-12 16:11:04.479024,6432,2025,50
ngexzlukor,2021-12-12 16:11:04.479062,2110,2055,50
guubxgrbzna,2021-12-12 16:11:04.479102,5206,2075,50
lnahraelzt,2021-12-12 16:11:04.479142,5686,2065,50
ydetijzmemew,2021-12-12 16:11:04.479184,2774,2035,50
onnabiiqpbve,2021-12-12 16:11:04.479239,3061,2015,50
qkocpnlupek,2021-12-12 16:11:04.479281,3112,2075,50
nbszjfxtmeas,2021-12-12 16:11:04.479378,2358,2020,50
gvxesbmywo,2021-12-12 16:11:04.479420,2895,2035,50
qidofmvbad,2021-12-12 16:11:04.479458,6436,2005,50
rjkjooiyfgmt,2021-12-12 16:11:04.479500,3059,2000,50
gznmjztalzr,2021-12-12 16:11:04.479541,6731,2080,50
jdrubyuvgt,2021-12-12 16:11:04.479580,4342,2005,50
pqwwaomebeli,2021-12-12 16:11:04.479640,5289,2015,50
gqsxxbajgl,2021-12-12 16:11:04.479684,3533,2025,50
cwyouowwbc,2021-12-12 16:11:04.479726,6916,2025,50
xdkjhivteek,2021-12-12 16:11:04.479766,2422,2080,50
fhrqossbge,2021-12-12 16:11:04.479861,2672,2060,50
buycvexvkt,2021-12-12 16:11:04.479903,3590,2080,50
fjxjwlelmsw,2021-12-12 16:11:04.479944,4127,2095,50
ktascflfeg,2021-12-12 16:11:04.479983,4299,2070,50
wpxrlzmnyzq,2021-12-12 16:11:04.480025,2621,2085,50
tjklvtcosxm,2021-12-12 16:11:04.480065,4779,2060,50
ebjpbaxpbh,2021-12-12 16:11:04.480104,5775,2085,50
sssmoblvxq,2021-12-12 16:11:04.480142,2205,2070,50
bcwmywwhwhjl,2021-12-12 16:11:04.480185,6347,2000,50
pcqfspdxra,2021-12-12 16:11:04.480225,5767,2020,50
albamvynctg,2021-12-12 16:11:04.480265,4433,2040,50
dsqqeogayr,2021-12-12 16:11:04.480304,3078,2025,50
tkxiipxwcyb,2021-12-12 16:11:04.480344,5429,2010,50
cehnrprsthl,2021-12-12 16:11:04.480384,4031,2085,50
vxfiesisbs,2021-12-12 16:11:04.480422,5421,2000,50
tkzpmzxhgjv,2021-12-12 16:11:04.480462,6304,2065,50
rgtjeeatdtfp,2021-12-12 16:11:04.480504,3163,2035,50
jmnlxecytxbi,2021-12-12 16:11:04.480545,3794,2020,50
vhkgrtxerv,2021-12-12 16:11:04.480610,4962,2020,50
cbnckhpcwm,2021-12-12 16:11:04.480673,5722,2070,50
ftmkbqwuanir,2021-12-12 16:11:04.480746,5663,2000,50
aiclwjsmxe,2021-12-12 16:11:04.480804,2460,2070,50
pubhqykqje,2021-12-12 16:11:04.480855,5792,2010,50
vcqirpvdlg,2021-12-12 16:11:04.480913,5958,2075,50
zvqgvmoexddw,2021-12-12 16:11:04.480963,6380,2085,50
gkjkjbtdbf,2021-12-12 16:11:04.481003,5548,2025,50
trqgnsenmwjy,2021-12-12 16:11:04.481064,5620,2065,50
mpvtwwjszbd,2021-12-12 16:11:04.481110,4616,2030,50
lrwbewolqas,2021-12-12 16:11:04.481153,2071,2085,50
quuuplmust,2021-12-12 16:11:04.481191,5325,2020,50
dkktcoqgzbv,2021-12-12 16:11:04.481231,3161,2080,50
grbkzxwpkzkb,2021-12-12 16:11:04.481273,6085,2070,50
kaceelppefn,2021-12-12 16:11:04.481313,4815,2035,50
bmdjsieplx,2021-12-12 16:11:04.481351,3811,2000,50
mqstclokqxbk,2021-12-12 16:11:04.481394,2135,2060,50
awabismooj,2021-12-12 16:11:04.481433,6786,2050,50
rtwdcsblgeo,2021-12-12 16:11:04.481473,6385,2020,50
mrfzshhmfuyh,2021-12-12 16:11:04.481514,4700,2060,50
fmirgwcxtuu,2021-12-12 16:11:04.481555,5618,2080,50
jlcyigzybab,2021-12-12 16:11:04.481620,4004,2040,50
suhscmhmmcf,2021-12-12 16:11:04.481663,6047,2010,50
xhtoifsmpt,2021-12-12 16:11:04.481701,4227,2075,50
llxnhbzqbeg,2021-12-12 16:11:04.481743,5172,2040,50
rnuyyanntpi,2021-12-12 16:11:04.481784,3409,2075,50
vphjxpdmcxl,2021-12-12 16:11:04.481824,3545,2060,50
ssfosxwpod,2021-12-12 16:11:04.481863,4233,2070,50
ozlcbrciypsc,2021-12-12 16:11:04.481904,3766,2050,50
sahgoqqull,2021-12-12 16:11:04.481941,5809,2020,50
symktdrxmywb,2021-12-12 16:11:04.481983,4590,2045,50
mefarutcfu,2021-12-12 16:11:04.482021,4877,2025,50
gsvukisdndzc,2021-12-12 16:11:04.482062,6799,2080,50
uanwgyhzjh,2021-12-12 16:11:04.482101,3486,2020,50
lqggqrnkuhqy,2021-12-12 16:11:04.482144,4475,2070,50
yygpvbwqykp,2021-12-12 16:11:04.482185,4705,2080,50
juwdssamjyah,2021-12-12 16:11:04.482226,2976,2035,50
zkbpuzeadgje,2021-12-12 16:11:04.482269,3428,2070,50
jskvwedvng,2021-12-12 16:11:04.482307,5176,2050,50
azuwsttyclwx,2021-12-12 16:11:04.482349,2789,2020,50
mgmynslzwlda,2021-12-12 16:11:04.482393,4826,2080,50
sqeyrbpmgu,2021-12-12 16:11:04.482431,2437,2005,50
siexnewwucqh,2021-12-12 16:11:04.482473,4008,2080,50
lmxqgavvct,2021-12-12 16:11:04.482510,3800,2060,50
iswszctkzk,2021-12-12 16:11:04.482586,5892,2045,50
hcbetfdpchy,2021-12-12 16:11:04.482631,4845,2045,50
axlgtvngco,2021-12-12 16:11:04.482670,2853,2080,50
eargbprcephg,2021-12-12 16:11:04.482713,3103,2060,50
vrrozlzjtod,2021-12-12 16:11:04.482755,5548,2070,50
lfqxwihmrbul,2021-12-12 16:11:04.482797,6179,2055,50
bovuovghxj,2021-12-12 16:11:04.482835,3804,2040,50
vqkoffpgctoa,2021-12-12 16:11:04.482878,2048,2050,50
yuviqelfwni,2021-12-12 16:11:04.482920,4142,2080,50
gnsjlzrpobt,2021-12-12 16:11:04.482959,3044,2020,50
vyrvwjntct,2021-12-12 16:11:04.482998,3267,2055,50
ltzbzckfnf,2021-12-12 16:11:04.483035,3868,2015,50
qqltvkoyokba,2021-12-12 16:11:04.483077,2112,2025,50
luplybazlxtq,2021-12-12 16:11:04.483119,4284,2060,50
uucbxqmazll,2021-12-12 16:11:04.483162,6720,2050,50
lqxcixtsfs,2021-12-12 16:11:04.483201,6140,2070,50
kpkieaxvroh,2021-12-12 16:11:04.483240,6448,2085,50
nlcptqbcuuu,2021-12-12 16:11:04.483285,2112,2055,50
ynqxayqxhb,2021-12-12 16:11:04.483374,5616,2025,50
mreclbsfogyu,2021-12-12 16:11:04.483422,3594,2035,50
vaehasopmd,2021-12-12 16:11:04.483462,5149,2005,50
fpzhdznszzu,2021-12-12 16:11:04.483502,2311,2060,50
ugtpzsrpfjuc,2021-12-12 16:11:04.483563,5873,2010,50
enertcorkgy,2021-12-12 16:11:04.483606,4626,2080,50
wipblxhuwvb,2021-12-12 16:11:04.483648,3643,2025,50
zzjikviyhsy,2021-12-12 16:11:04.483688,3600,2060,50
qbxiobptvc,2021-12-12 16:11:04.483727,6797,2025,50
cnossucsnng,2021-12-12 16:11:04.483766,2553,2060,50
ofdevgqemka,2021-12-12 16:11:04.483806,2430,2045,50
uxntdptcvhq,2021-12-12 16:11:04.483847,6395,2070,50
eaoswolnzzkh,2021-12-12 16:11:04.483889,2135,2000,50
sdurnnpclf,2021-12-12 16:11:04.483927,5807,2080,50
oinabtzkiuf,2021-12-12 16:11:04.483967,5828,2060,50
fhxboropbx,2021-12-12 16:11:04.484005,4760,2080,50
asshjnlzfko,2021-12-12 16:11:04.484045,5934,2045,50
dmrrdwezxrkm,2021-12-12 16:11:04.484087,5125,2065,50
dilacqflrjj,2021-12-12 16:11:04.484126,6006,2085,50
kurtaspwsmki,2021-12-12 16:11:04.484168,5525,2005,50
fnkcjywoktqa,2021-12-12 16:11:04.484209,5174,2025,50
jpnfupkaiosw,2021-12-12 16:11:04.484253,3152,2035,50
xgobioudlitj,2021-12-12 16:11:04.484295,5769,2020,50
qdmxkfmwfidy,2021-12-12 16:11:04.484338,3834,2080,50
ojphjwvzffo,2021-12-12 16:11:04.484378,3855,2060,50
uqzogtjaed,2021-12-12 16:11:04.484417,4543,2070,50
hkgxdwgwkr,2021-12-12 16:11:04.484456,5259,2035,50
onasnxyucuk,2021-12-12 16:11:04.484522,5482,2070,50
rjcstimvgc,2021-12-12 16:11:04.484565,5652,2000,50
zdfdxbntqv,2021-12-12 16:11:04.484604,6183,2050,50
bsbismklpfe,2021-12-12 16:11:04.484646,5947,2075,50
xygsjenzfa,2021-12-12 16:11:04.484687,4333,2035,50
asuvqthgiqiq,2021-12-12 16:11:04.484729,5888,2005,50
arazshefukzn,2021-12-12 16:11:04.484771,6771,2070,50
fcrplhlpbfrh,2021-12-12 16:11:04.484813,3286,2035,50
mihsslfkysjs,2021-12-12 16:11:04.484854,6183,2080,50
sbaczwilmxo,2021-12-12 16:11:04.484894,3794,2005,50
pdjqbqfygq,2021-12-12 16:11:04.484932,2003,2060,50
zbrhnhjpjpbp,2021-12-12 16:11:04.484974,5214,2085,50
ljvzjtshtnke,2021-12-12 16:11:04.485017,5386,2060,50
zvgmcskpjt,2021-12-12 16:11:04.485057,6382,2085,50
hkqhsenxcqph,2021-12-12 16:11:04.485099,5550,2025,50
eemevvkmpxr,2021-12-12 16:11:04.485139,4216,2045,50
fwvefxxvgz,2021-12-12 16:11:04.485180,5278,2060,50
wnnhouwepu,2021-12-12 16:11:04.485218,5907,2000,50
lupydemhso,2021-12-12 16:11:04.485257,2653,2010,50
wlkcodtptko,2021-12-12 16:11:04.485297,5204,2005,50
gmyidvazxaj,2021-12-12 16:11:04.485337,6087,2070,50
khvdfkbhkjy,2021-12-12 16:11:04.485376,3634,2050,50
wktbwmzvxrrb,2021-12-12 16:11:04.485418,3770,2035,50
uktupqumlrc,2021-12-12 16:11:04.485458,6960,2025,50
njtedxambycu,2021-12-12 16:11:04.485521,2530,2025,50
mplqfdfglj,2021-12-12 16:11:04.485563,2831,2065,50
ivcqmpzrus,2021-12-12 16:11:04.485601,5684,2025,50
wkcnhvqtdhcf,2021-12-12 16:11:04.485644,3426,2060,50
twigadorjfbk,2021-12-12 16:11:04.485691,5059,2035,50
rhckknqilx,2021-12-12 16:11:04.485731,5346,2015,50
entuetsvabix,2021-12-12 16:11:04.485774,3067,2070,50
hovusnnpgq,2021-12-12 16:11:04.485818,4127,2040,50
zbhmvpsbdzfo,2021-12-12 16:11:04.485862,2708,2080,50
pziylcfjmuur,2021-12-12 16:11:04.485905,2651,2055,50
pqqeivjiit,2021-12-12 16:11:04.485943,5518,2075,50
bgrvdzsxjgim,2021-12-12 16:11:04.485984,3473,2005,50
vxeaynsbljh,2021-12-12 16:11:04.486114,6283,2000,50
zibgvzzvxhy,2021-12-12 16:11:04.486157,4061,2025,50
gixcujenvgk,2021-12-12 16:11:04.486197,3768,2080,50
fxkhgxrcjnoh,2021-12-12 16:11:04.486239,2670,2020,50
lqjwbjdhyfyt,2021-12-12 16:11:04.486280,3322,2040,50
hclkyomtbnl,2021-12-12 16:11:04.486320,3889,2080,50
xwqebeanqkq,2021-12-12 16:11:04.486359,4146,2035,50
rdqqfllxjg,2021-12-12 16:11:04.486397,2906,2025,50
igklocxqxci,2021-12-12 16:11:04.486437,3322,2070,50
robkxvgwlap,2021-12-12 16:11:04.486516,2281,2035,50
ogcrvzrfyih,2021-12-12 16:11:04.486578,5242,2025,50
